구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균,전년 대비
~,중형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,222 ,217 ,228 ,56 ,0 ,0 
~,대형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2432 ,2271 ,2453 ,602 ,0 ,0 
장유~가락,소형차,53082 ,51902 ,51845 ,52687 ,55678 ,54947 ,53052 ,55961 ,54183 ,0 ,0 ,0 ,40180 ,53496 ,75 
장유~가락,중형차,1999 ,2107 ,2104 ,2229 ,2079 ,2068 ,2109 ,1820 ,1876 ,0 ,0 ,0 ,1528 ,2226 ,69 
장유~가락,대형차,10445 ,10792 ,10887 ,11780 ,11132 ,11130 ,11627 ,10063 ,10604 ,0 ,0 ,0 ,8182 ,10747 ,76 
가락~서부산,소형차,70259 ,69124 ,69130 ,69544 ,74114 ,73532 ,71732 ,74096 ,72821 ,0 ,0 ,0 ,53566 ,66912 ,80 
가락~서부산,중형차,2188 ,2292 ,2286 ,2397 ,2310 ,2283 ,2317 ,2007 ,2095 ,0 ,0 ,0 ,1676 ,2329 ,72 
가락~서부산,대형차,10050 ,10401 ,10605 ,11373 ,11330 ,11347 ,11429 ,10061 ,11074 ,0 ,0 ,0 ,8117 ,10346 ,78 
남해제2선지선평균,소형차,20972 ,20507 ,20514 ,20813 ,22112 ,21746 ,21113 ,22312 ,21610 ,25851 ,26199 ,26211 ,22512 ,20803 ,108 
남해제2선지선평균,중형차,772 ,809 ,809 ,858 ,810 ,804 ,816 ,710 ,734 ,1024 ,992 ,1006 ,845 ,858 ,99 
남해제2선지선평균,대형차,3834 ,3955 ,4009 ,4338 ,4179 ,4219 ,4298 ,3752 ,4013 ,5599 ,5448 ,5469 ,4429 ,3968 ,112 
동서천~동서천JC,소형차,1974 ,1389 ,1421 ,1523 ,1968 ,1777 ,1547 ,2027 ,2251 ,2156 ,1992 ,1358 ,1784 ,1514 ,118 
동서천~동서천JC,중형차,46 ,45 ,46 ,53 ,52 ,52 ,51 ,51 ,52 ,55 ,57 ,48 ,51 ,55 ,92 
동서천~동서천JC,대형차,222 ,242 ,253 ,287 ,272 ,264 ,250 ,232 ,243 ,308 ,298 ,288 ,263 ,287 ,92 
동서천JC~서부여,소형차,10684 ,9885 ,10327 ,10685 ,12704 ,11673 ,10889 ,14859 ,14601 ,13205 ,12544 ,9309 ,11789 ,10466 ,113 
동서천JC~서부여,중형차,250 ,261 ,285 ,321 ,304 ,287 ,285 ,264 ,270 ,307 ,301 ,304 ,287 ,302 ,95 
동서천JC~서부여,대형차,2098 ,2206 ,2300 ,2494 ,2228 ,2198 ,2112 ,1991 ,2149 ,2450 ,2588 ,2496 ,2276 ,2369 ,96 
서부여~부여,소형차,11258 ,10396 ,10847 ,11206 ,13356 ,12301 ,11325 ,15626 ,15448 ,13785 ,13271 ,9716 ,12387 ,11295 ,110 
서부여~부여,중형차,263 ,274 ,303 ,336 ,320 ,308 ,300 ,280 ,287 ,322 ,315 ,312 ,302 ,332 ,91 
서부여~부여,대형차,2095 ,2213 ,2304 ,2486 ,2225 ,2192 ,2106 ,1990 ,2150 ,2439 ,2577 ,2482 ,2271 ,2402 ,95 
부여~청양,소형차,12353 ,11477 ,11998 ,12414 ,14750 ,13630 ,12854 ,17255 ,17107 ,15303 ,14671 ,10740 ,13723 ,12391 ,111 
부여~청양,중형차,290 ,305 ,336 ,383 ,369 ,360 ,354 ,323 ,338 ,376 ,363 ,361 ,347 ,361 ,96 
부여~청양,대형차,2167 ,2293 ,2391 ,2634 ,2352 ,2333 ,2246 ,2105 ,2301 ,2635 ,2725 ,2594 ,2398 ,2493 ,96 
청양~서공주,소형차,13934 ,12684 ,13283 ,13845 ,16340 ,15126 ,14275 ,19084 ,18766 ,16822 ,16231 ,11985 ,15210 ,13818 ,110 
청양~서공주,중형차,328 ,337 ,366 ,419 ,402 ,397 ,389 ,361 ,373 ,415 ,403 ,394 ,382 ,400 ,96 
청양~서공주,대형차,2228 ,2350 ,2462 ,2721 ,2417 ,2403 ,2311 ,2173 ,2385 ,2732 ,2802 ,2668 ,2471 ,2558 ,97 
서공주~서공주JC,소형차,14931 ,13581 ,14285 ,14890 ,17373 ,16245 ,15401 ,20318 ,19905 ,17888 ,17256 ,12828 ,16254 ,14898 ,109 
서공주~서공주JC,중형차,376 ,383 ,418 ,481 ,452 ,449 ,439 ,409 ,425 ,464 ,449 ,436 ,432 ,467 ,92 
서공주~서공주JC,대형차,2333 ,2463 ,2596 ,2886 ,2569 ,2546 ,2452 ,2290 ,2515 ,2890 ,2953 ,2813 ,2609 ,2732 ,96 
서천공주선평균,소형차,10856 ,9902 ,10360 ,10761 ,12749 ,11792 ,11049 ,14862 ,14680 ,13193 ,12661 ,9323 ,11858 ,10730 ,111 
서천공주선평균,중형차,259 ,268 ,292 ,332 ,317 ,309 ,303 ,281 ,291 ,323 ,315 ,309 ,300 ,320 ,94 
서천공주선평균,대형차,1857 ,1961 ,2051 ,2251 ,2011 ,1989 ,1913 ,1797 ,1957 ,2242 ,2324 ,2224 ,2048 ,2140 ,96 
서평택JC~장안본선,소형차,31017 ,30722 ,32427 ,33521 ,35652 ,34716 ,33695 ,38529 ,37701 ,36122 ,37486 ,30739 ,34374 ,25641 ,134 
서평택JC~장안본선,중형차,2342 ,2480 ,2551 ,2737 ,2537 ,2573 ,2686 ,2332 ,2426 ,2650 ,2564 ,2431 ,2525 ,1921 ,131 
서평택JC~장안본선,대형차,11360 ,11742 ,12196 ,12980 ,12208 ,12271 ,12654 ,11623 ,12097 ,13111 ,13031 ,12580 ,12323 ,8463 ,146 
장안본선~조암,소형차,31129 ,30351 ,32498 ,32681 ,35322 ,31751 ,33248 ,38118 ,35889 ,34305 ,36353 ,30235 ,33508 ,25641 ,131 
장안본선~조암,중형차,2349 ,2431 ,2558 ,2680 ,2491 ,2362 ,2639 ,2282 ,2395 ,2594 ,2508 ,2405 ,2475 ,1921 ,129 
장안본선~조암,대형차,11418 ,11541 ,12253 ,12687 ,12000 ,11310 ,12460 ,11385 ,11887 ,12762 ,12724 ,12432 ,12075 ,8463 ,143 
조암~송산마도,소형차,35936 ,35320 ,37781 ,38361 ,40948 ,37436 ,38971 ,43498 ,41697 ,40067 ,42145 ,35561 ,38997 ,28329 ,138 
조암~송산마도,중형차,2907 ,3047 ,3196 ,3362 ,3108 ,3000 ,3298 ,2842 ,2958 ,3200 ,3122 ,3019 ,3088 ,2327 ,133 
조암~송산마도,대형차,12138 ,12341 ,13129 ,13694 ,12918 ,12287 ,13475 ,12249 ,12735 ,13725 ,13725 ,13324 ,12982 ,9013 ,144 
송산마도~남안산,소형차,43313 ,43155 ,46415 ,47421 ,50130 ,47070 ,48639 ,53077 ,51820 ,50545 ,51722 ,44525 ,48179 ,34174 ,141 
송산마도~남안산,중형차,3225 ,3406 ,3553 ,3748 ,3455 ,3360 ,3675 ,3199 ,3311 ,3597 ,3489 ,3397 ,3451 ,2566 ,135 
송산마도~남안산,대형차,12385 ,12632 ,13384 ,13888 ,13081 ,12501 ,13807 ,12500 ,12992 ,13933 ,13913 ,13462 ,13210 ,9179 ,144 
남안산~서시흥,소형차,37050 ,37122 ,39645 ,40587 ,42476 ,40011 ,41464 ,44839 ,43752 ,42474 ,43835 ,37867 ,40946 ,28240 ,145 
남안산~서시흥,중형차,2300 ,2420 ,2538 ,2709 ,2528 ,2477 ,2683 ,2367 ,2441 ,2649 ,2552 ,2449 ,2510 ,1869 ,134 
남안산~서시흥,대형차,9900 ,10020 ,10656 ,10976 ,10373 ,9949 ,10889 ,10028 ,10442 ,11083 ,10963 ,10579 ,10491 ,7314 ,143 
평택시흥선평균,소형차,35689 ,35334 ,37753 ,38514 ,40906 ,38197 ,39203 ,43612 ,42172 ,40703 ,42308 ,35785 ,39201 ,28405 ,138 
평택시흥선평균,중형차,2625 ,2757 ,2879 ,3047 ,2824 ,2754 ,2996 ,2604 ,2706 ,2938 ,2847 ,2740 ,2810 ,2121 ,132 
평택시흥선평균,대형차,11440 ,11655 ,12324 ,12845 ,12116 ,11664 ,12657 ,11557 ,12031 ,12923 ,12871 ,12475 ,12216 ,8486 ,144 
서오산JC~서오산,소형차,21801 ,22267 ,24230 ,25692 ,26370 ,25727 ,25978 ,26920 ,27771 ,29059 ,29474 ,26546 ,26004 ,17457 ,149 
서오산JC~서오산,중형차,611 ,650 ,713 ,796 ,764 ,765 ,782 ,742 ,740 ,837 ,817 ,806 ,753 ,538 ,140 
서오산JC~서오산,대형차,1124 ,1230 ,1458 ,1509 ,1497 ,1568 ,1451 ,1352 ,1432 ,1635 ,1571 ,1497 ,1445 ,871 ,166 
오산화성선평균,소형차,21801 ,22267 ,24230 ,25692 ,26370 ,25727 ,25978 ,26920 ,27771 ,29059 ,29474 ,26546 ,26004 ,17457 ,149 
오산화성선평균,중형차,611 ,650 ,713 ,796 ,764 ,765 ,782 ,742 ,740 ,837 ,817 ,806 ,753 ,538 ,140 
오산화성선평균,대형차,1124 ,1230 ,1458 ,1509 ,1497 ,1568 ,1451 ,1352 ,1432 ,1635 ,1571 ,1497 ,1445 ,871 ,166 
회덕JC~북대전,소형차,53988 ,54491 ,56662 ,58456 ,61605 ,60204 ,59229 ,66095 ,63673 ,64054 ,64046 ,56604 ,59952 ,58894 ,102 
회덕JC~북대전,중형차,1669 ,1790 ,1905 ,2049 ,1941 ,1925 ,1969 ,1833 ,1826 ,2027 ,1983 ,1886 ,1901 ,2044 ,93 
회덕JC~북대전,대형차,7465 ,7869 ,8045 ,8621 ,8138 ,8200 ,8308 ,7780 ,8151 ,9077 ,8828 ,8646 ,8262 ,7815 ,106 
북대전~유성JC,소형차,47224 ,47004 ,49338 ,51021 ,54261 ,52818 ,51703 ,58816 ,56905 ,56727 ,56624 ,49623 ,52700 ,50445 ,104 
북대전~유성JC,중형차,1641 ,1754 ,1876 ,2026 ,1920 ,1899 ,1931 ,1798 ,1791 ,1982 ,1940 ,1850 ,1868 ,1981 ,94 
북대전~유성JC,대형차,7459 ,7884 ,8028 ,8607 ,8114 ,8179 ,8295 ,7748 ,8078 ,8991 ,8811 ,8652 ,8238 ,7723 ,107 
유성JC~유성,소형차,45666 ,45444 ,47428 ,48980 ,51930 ,50598 ,49192 ,55742 ,54136 ,53830 ,53972 ,47092 ,50357 ,48575 ,104 
유성JC~유성,중형차,1516 ,1605 ,1707 ,1834 ,1755 ,1735 ,1766 ,1659 ,1647 ,1826 ,1788 ,1698 ,1712 ,1792 ,96 
유성JC~유성,대형차,5340 ,5584 ,5720 ,6163 ,5832 ,5878 ,5886 ,5628 ,5846 ,6517 ,6416 ,6152 ,5914 ,5841 ,101 
유성~서대전JC,소형차,37010 ,36278 ,37604 ,38623 ,42047 ,40349 ,39436 ,45732 ,43529 ,43122 ,43450 ,37384 ,40402 ,38978 ,104 
유성~서대전JC,중형차,1406 ,1488 ,1571 ,1673 ,1614 ,1595 ,1611 ,1521 ,1498 ,1649 ,1625 ,1545 ,1567 ,1618 ,97 
유성~서대전JC,대형차,5165 ,5366 ,5522 ,5889 ,5536 ,5570 ,5696 ,5349 ,5581 ,6226 ,6101 ,5862 ,5656 ,5535 ,102 
서대전JC~계룡,소형차,34139 ,33473 ,34884 ,35272 ,38838 ,36706 ,35337 ,41887 ,39890 ,39549 ,40099 ,33842 ,37011 ,35461 ,104 
서대전JC~계룡,중형차,1492 ,1557 ,1625 ,1733 ,1681 ,1658 ,1690 ,1569 ,1546 ,1687 ,1656 ,1577 ,1623 ,1739 ,93 
서대전JC~계룡,대형차,5655 ,5825 ,5945 ,6305 ,5993 ,6055 ,6099 ,5760 ,6012 ,6684 ,6678 ,6388 ,6118 ,6080 ,101 
계룡~양촌,소형차,31810 ,31264 ,32563 ,32828 ,36422 ,34291 ,32788 ,39361 ,37328 ,36990 ,37660 ,31387 ,34574 ,32751 ,106 
계룡~양촌,중형차,1333 ,1390 ,1455 ,1552 ,1517 ,1483 ,1510 ,1403 ,1385 ,1514 ,1483 ,1399 ,1452 ,1546 ,94 
계룡~양촌,대형차,5262 ,5424 ,5507 ,5879 ,5620 ,5663 ,5654 ,5358 ,5624 ,6237 ,6248 ,5927 ,5701 ,5654 ,101 
양촌~논산,소형차,31402 ,30878 ,32104 ,32295 ,35853 ,33719 ,32202 ,38693 ,36794 ,36468 ,37116 ,30872 ,34048 ,32300 ,105 
양촌~논산,중형차,1331 ,1388 ,1456 ,1548 ,1514 ,1479 ,1506 ,1402 ,1384 ,1512 ,1483 ,1397 ,1450 ,1544 ,94 
양촌~논산,대형차,5262 ,5424 ,5507 ,5877 ,5619 ,5662 ,5653 ,5356 ,5624 ,6235 ,6248 ,5920 ,5700 ,5651 ,101 
논산~논산JC,소형차,28442 ,27814 ,28839 ,28905 ,32559 ,30447 ,28953 ,35422 ,33378 ,32945 ,33552 ,27623 ,30755 ,28762 ,107 
논산~논산JC,중형차,1224 ,1293 ,1349 ,1445 ,1390 ,1365 ,1391 ,1283 ,1263 ,1386 ,1355 ,1277 ,1335 ,1409 ,95 
논산~논산JC,대형차,5119 ,5294 ,5355 ,5740 ,5396 ,5465 ,5453 ,5182 ,5390 ,5978 ,6028 ,5719 ,5510 ,5488 ,100 
호남선지선평균,소형차,38710 ,38331 ,39928 ,40798 ,44189 ,42392 ,41105 ,47719 ,45704 ,45461 ,45815 ,39303 ,42475 ,40771 ,104 
호남선지선평균,중형차,1452 ,1533 ,1618 ,1733 ,1667 ,1642 ,1672 ,1559 ,1543 ,1698 ,1664 ,1579 ,1614 ,1709 ,94 
호남선지선평균,대형차,5841 ,6084 ,6204 ,6635 ,6281 ,6334 ,6381 ,6020 ,6288 ,6993 ,6920 ,6658 ,6387 ,6223 ,103 
서대전JC~서대전,소형차,26450 ,25979 ,27876 ,28753 ,30668 ,29640 ,29022 ,32416 ,31029 ,31848 ,31722 ,27899 ,29461 ,27887 ,106 
서대전JC~서대전,중형차,924 ,996 ,1056 ,1099 ,1072 ,1045 ,1058 ,1021 ,1023 ,1131 ,1104 ,1061 ,1049 ,1036 ,101 
서대전JC~서대전,대형차,2067 ,2150 ,2399 ,2579 ,2359 ,2338 ,2435 ,2242 ,2325 ,2790 ,2696 ,2469 ,2405 ,2302 ,104 
서대전~안영,소형차,25009 ,24159 ,25856 ,27292 ,29072 ,27999 ,27653 ,30427 ,29638 ,29701 ,29370 ,25737 ,27678 ,26990 ,103 
서대전~안영,중형차,880 ,942 ,1009 ,1083 ,1045 ,1020 ,1003 ,962 ,966 ,1078 ,1054 ,990 ,1003 ,1016 ,99 
서대전~안영,대형차,2243 ,2756 ,2745 ,2853 ,2636 ,2515 ,2650 ,2374 ,2480 ,2998 ,2960 ,2640 ,2653 ,2489 ,107 
안영~산내JC,소형차,25593 ,24513 ,26031 ,27583 ,29664 ,28596 ,28183 ,31206 ,30455 ,29752 ,29521 ,26099 ,28119 ,27171 ,103 
안영~산내JC,중형차,868 ,913 ,1001 ,1095 ,1041 ,1014 ,1007 ,942 ,942 ,1056 ,1041 ,982 ,992 ,1015 ,98 
안영~산내JC,대형차,2130 ,2700 ,2452 ,2663 ,2486 ,2417 ,2501 ,2262 ,2368 ,2849 ,2765 ,2519 ,2507 ,2360 ,106 
대전남부순환선평균,소형차,25684 ,24884 ,26588 ,27876 ,29801 ,28745 ,28286 ,31350 ,30374 ,30434 ,30204 ,26578 ,28419 ,27349 ,104 
대전남부순환선평균,중형차,891 ,950 ,1022 ,1092 ,1053 ,1026 ,1023 ,975 ,977 ,1088 ,1066 ,1011 ,1015 ,1022 ,99 
대전남부순환선평균,대형차,2147 ,2535 ,2532 ,2698 ,2494 ,2423 ,2529 ,2293 ,2391 ,2879 ,2807 ,2543 ,2522 ,2384 ,106 
봉담~정남,소형차,38779 ,39143 ,41374 ,42968 ,43883 ,42922 ,43325 ,44944 ,45091 ,46341 ,47232 ,41978 ,43183 ,40031 ,108 
봉담~정남,중형차,1719 ,1822 ,1916 ,2029 ,1909 ,1925 ,2017 ,1870 ,1841 ,2015 ,1978 ,1901 ,1912 ,1906 ,100 
봉담~정남,대형차,2492 ,2589 ,2899 ,3096 ,2940 ,2886 ,2907 ,2863 ,2868 ,3192 ,3113 ,2964 ,2902 ,3037 ,96 
정남~서오산JC,소형차,36487 ,36741 ,38974 ,40614 ,41782 ,40777 ,41123 ,43042 ,43243 ,44435 ,45240 ,40101 ,41067 ,36439 ,113 
정남~서오산JC,중형차,1573 ,1655 ,1749 ,1841 ,1735 ,1756 ,1850 ,1717 ,1706 ,1859 ,1811 ,1739 ,1750 ,1683 ,104 
정남~서오산JC,대형차,2443 ,2529 ,2725 ,2919 ,2801 ,2783 ,2876 ,2808 ,2769 ,3093 ,3000 ,2889 ,2804 ,2861 ,98 
서오산JC~북오산,소형차,29688 ,29857 ,31558 ,32740 ,33726 ,33569 ,34290 ,35128 ,34853 ,36281 ,36250 ,33036 ,33434 ,32426 ,103 
서오산JC~북오산,중형차,1329 ,1383 ,1450 ,1550 ,1454 ,1483 ,1557 ,1438 ,1462 ,1577 ,1519 ,1472 ,1473 ,1558 ,95 
서오산JC~북오산,대형차,3000 ,3084 ,3383 ,3639 ,3466 ,3453 ,3514 ,3352 ,3453 ,3994 ,3891 ,3731 ,3499 ,3518 ,99 
북오산~동탄,소형차,26784 ,27029 ,28342 ,29180 ,30192 ,30223 ,30751 ,31860 ,31351 ,32571 ,32618 ,29792 ,30074 ,28071 ,107 
북오산~동탄,중형차,1208 ,1259 ,1321 ,1425 ,1327 ,1370 ,1445 ,1327 ,1334 ,1443 ,1389 ,1357 ,1351 ,1376 ,98 
북오산~동탄,대형차,2955 ,3051 ,3293 ,3528 ,3357 ,3373 ,3507 ,3355 ,3472 ,3933 ,3782 ,3655 ,3441 ,3368 ,102 
동탄~동탄JC,소형차,26697 ,26912 ,28240 ,29054 ,30016 ,30082 ,30599 ,31706 ,31200 ,32423 ,32460 ,29634 ,29935 ,27973 ,107 
동탄~동탄JC,중형차,1200 ,1252 ,1315 ,1418 ,1318 ,1361 ,1435 ,1320 ,1329 ,1437 ,1382 ,1350 ,1344 ,1376 ,98 
동탄~동탄JC,대형차,2931 ,3027 ,3272 ,3507 ,3333 ,3353 ,3489 ,3337 ,3462 ,3910 ,3758 ,3627 ,3419 ,3350 ,102 
수도권제2순환선평균,소형차,31687 ,31936 ,33698 ,34911 ,35920 ,35515 ,36018 ,37336 ,37148 ,38410 ,38760 ,34908 ,35539 ,32988 ,108 
수도권제2순환선평균,중형차,1406 ,1474 ,1550 ,1653 ,1549 ,1579 ,1661 ,1534 ,1534 ,1666 ,1616 ,1564 ,1566 ,1580 ,99 
수도권제2순환선평균,대형차,2764 ,2856 ,3114 ,3338 ,3179 ,3170 ,3259 ,3143 ,3205 ,3624 ,3509 ,3373 ,3213 ,3227 ,100 
서대구JC~남대구JC,소형차,25328 ,24166 ,25158 ,26165 ,28163 ,26650 ,26452 ,30203 ,28193 ,28461 ,27604 ,25475 ,26853 ,27744 ,97 
서대구JC~남대구JC,중형차,1582 ,1640 ,1767 ,1911 ,1823 ,1780 ,1796 ,1569 ,1657 ,1809 ,1740 ,1668 ,1729 ,1884 ,92 
서대구JC~남대구JC,대형차,4693 ,5093 ,5404 ,5778 ,5417 ,5431 ,5476 ,4850 ,5205 ,5967 ,5715 ,5269 ,5358 ,5125 ,105 
남대구JC~화원옥포,소형차,72076 ,70234 ,73647 ,76911 ,80150 ,77307 ,76968 ,81772 ,79446 ,79845 ,74770 ,70086 ,76138 ,75511 ,101 
남대구JC~화원옥포,중형차,3531 ,3685 ,3888 ,4156 ,4017 ,3941 ,3967 ,3442 ,3612 ,3949 ,3752 ,3609 ,3796 ,4055 ,94 
남대구JC~화원옥포,대형차,8601 ,9138 ,9615 ,10240 ,9745 ,9680 ,9772 ,8641 ,9202 ,10374 ,9913 ,9524 ,9538 ,9210 ,104 
화원옥포~옥포JC,소형차,65808 ,63587 ,66663 ,69512 ,73069 ,70483 ,69769 ,75433 ,72319 ,72249 ,64794 ,60107 ,68684 ,69760 ,98 
화원옥포~옥포JC,중형차,3135 ,3254 ,3409 ,3645 ,3528 ,3453 ,3481 ,3026 ,3183 ,3479 ,3223 ,3105 ,3327 ,3619 ,92 
화원옥포~옥포JC,대형차,8458 ,8983 ,9446 ,10046 ,9568 ,9485 ,9514 ,8396 ,8925 ,10067 ,9526 ,9142 ,9297 ,9029 ,103 
옥포JC~달성JC,소형차,44780 ,43435 ,45380 ,46954 ,48249 ,46776 ,46302 ,48736 ,47870 ,48384 ,41267 ,39132 ,45622 ,46312 ,99 
옥포JC~달성JC,중형차,2256 ,2346 ,2435 ,2576 ,2514 ,2459 ,2466 ,2127 ,2251 ,2456 ,2226 ,2168 ,2356 ,2561 ,92 
옥포JC~달성JC,대형차,5844 ,6126 ,6465 ,6874 ,6515 ,6363 ,6356 ,5657 ,6028 ,6764 ,6152 ,6080 ,6269 ,6085 ,103 
달성JC~현풍JC,소형차,31215 ,29684 ,31156 ,32225 ,33701 ,32279 ,31468 ,34715 ,33344 ,33841 ,29438 ,27725 ,31748 ,32451 ,98 
달성JC~현풍JC,중형차,1563 ,1609 ,1672 ,1782 ,1765 ,1698 ,1700 ,1466 ,1547 ,1706 ,1538 ,1487 ,1628 ,1783 ,91 
달성JC~현풍JC,대형차,4704 ,4927 ,5210 ,5519 ,5234 ,5068 ,5025 ,4508 ,4810 ,5466 ,4982 ,4914 ,5031 ,4906 ,103 
달성JC~달성,소형차,13565 ,13751 ,14224 ,14729 ,14548 ,14496 ,14834 ,14021 ,14526 ,14543 ,11829 ,11407 ,13874 ,13860 ,100 
달성JC~달성,중형차,694 ,737 ,763 ,794 ,749 ,760 ,765 ,661 ,705 ,751 ,688 ,681 ,729 ,778 ,94 
달성JC~달성,대형차,1140 ,1199 ,1255 ,1355 ,1281 ,1295 ,1331 ,1148 ,1219 ,1298 ,1170 ,1165 ,1238 ,1179 ,105 
남대구~남대구JC,소형차,46748 ,46068 ,48489 ,50746 ,51987 ,50658 ,50516 ,51569 ,51253 ,51384 ,47165 ,44611 ,49285 ,47767 ,103 
남대구~남대구JC,중형차,1949 ,2045 ,2121 ,2245 ,2194 ,2161 ,2172 ,1873 ,1955 ,2139 ,2012 ,1941 ,2067 ,2171 ,95 
남대구~남대구JC,대형차,3907 ,4045 ,4211 ,4463 ,4328 ,4249 ,4295 ,3791 ,3997 ,4407 ,4198 ,4255 ,4179 ,4085 ,102 
중부내륙의지선평균,소형차,42789 ,41561 ,43531 ,45320 ,47124 ,45521 ,45187 ,48064 ,46707 ,46958 ,42410 ,39792 ,44601 ,44772 ,100 
중부내륙의지선평균,중형차,2101 ,2188 ,2294 ,2444 ,2370 ,2322 ,2335 ,2023 ,2130 ,2327 ,2168 ,2094 ,2233 ,2407 ,93 
중부내륙의지선평균,대형차,5335 ,5644 ,5944 ,6325 ,6013 ,5939 ,5967 ,5284 ,5627 ,6335 ,5951 ,5764 ,5844 ,5660 ,103 
양산JC~남양산,소형차,65172 ,62583 ,64785 ,64611 ,64772 ,64801 ,65255 ,70106 ,67591 ,66917 ,71769 ,71399 ,66674 ,64689 ,103 
양산JC~남양산,중형차,3910 ,3986 ,4119 ,4238 ,3683 ,3899 ,4166 ,3484 ,3724 ,3988 ,4161 ,4290 ,3970 ,4415 ,90 
양산JC~남양산,대형차,11551 ,11884 ,12186 ,12782 ,11034 ,11722 ,12499 ,10546 ,11704 ,12619 ,12889 ,13396 ,12067 ,11945 ,101 
남양산~물금,소형차,62573 ,60080 ,61801 ,61127 ,58807 ,58640 ,59429 ,62982 ,61203 ,60189 ,67187 ,67434 ,61799 ,61157 ,101 
남양산~물금,중형차,4564 ,4654 ,4810 ,4940 ,4174 ,4376 ,4679 ,3821 ,4184 ,4411 ,4693 ,4857 ,4512 ,4978 ,91 
남양산~물금,대형차,12708 ,13035 ,13423 ,14092 ,12051 ,12782 ,13571 ,11343 ,12720 ,13735 ,14233 ,14885 ,13214 ,12910 ,102 
물금~대동JC,소형차,72409 ,70257 ,72849 ,72080 ,69477 ,67702 ,68146 ,71999 ,70209 ,69275 ,75735 ,76369 ,71384 ,72005 ,99 
물금~대동JC,중형차,5297 ,5437 ,5607 ,5800 ,5007 ,4966 ,5271 ,4420 ,4759 ,5003 ,5135 ,5344 ,5168 ,6031 ,86 
물금~대동JC,대형차,15144 ,15659 ,16178 ,17088 ,14882 ,15036 ,15705 ,13409 ,14758 ,16103 ,16211 ,17358 ,15626 ,15940 ,98 
대동JC~대동,소형차,80230 ,78056 ,80349 ,79200 ,78036 ,75998 ,76061 ,82490 ,79009 ,78251 ,83388 ,68571 ,78293 ,80404 ,97 
대동JC~대동,중형차,5172 ,5308 ,5470 ,5669 ,4883 ,4888 ,5204 ,4396 ,4704 ,4956 ,5085 ,4396 ,5008 ,5977 ,84 
대동JC~대동,대형차,16250 ,16744 ,17397 ,18431 ,15979 ,16150 ,16901 ,14564 ,16000 ,17323 ,17289 ,14930 ,16489 ,17203 ,96 
대동JC~김해JC,소형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,15223 ,1293 ,0 ,0 
대동JC~김해JC,중형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,891 ,76 ,0 ,0 
대동JC~김해JC,대형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3489 ,296 ,0 ,0 
중앙선지선평균,소형차,56077 ,54195 ,55957 ,55404 ,54218 ,53428 ,53778 ,57515 ,55602 ,54926 ,59616 ,59799 ,55889 ,55651 ,100 
중앙선지선평균,중형차,3789 ,3877 ,4001 ,4129 ,3549 ,3626 ,3864 ,3224 ,3474 ,3672 ,3815 ,3956 ,3747 ,4280 ,88 
중앙선지선평균,대형차,11131 ,11464 ,11837 ,12479 ,10789 ,11138 ,11735 ,9972 ,11036 ,11956 ,12124 ,12812 ,11538 ,11600 ,99 
무안공항~북무안,소형차,656 ,617 ,674 ,859 ,1007 ,854 ,786 ,909 ,1108 ,1089 ,972 ,621 ,847 ,849 ,100 
무안공항~북무안,중형차,15 ,17 ,17 ,17 ,17 ,14 ,14 ,14 ,21 ,21 ,17 ,13 ,16 ,22 ,75 
무안공항~북무안,대형차,28 ,30 ,29 ,46 ,48 ,41 ,35 ,42 ,46 ,45 ,58 ,51 ,42 ,57 ,73 
북무안~함평JC,소형차,3264 ,2960 ,3148 ,3831 ,4275 ,4245 ,3641 ,4613 ,4578 ,4272 ,3896 ,3136 ,3825 ,3882 ,99 
북무안~함평JC,중형차,95 ,98 ,109 ,143 ,125 ,103 ,74 ,86 ,106 ,123 ,116 ,117 ,108 ,125 ,86 
북무안~함평JC,대형차,234 ,241 ,286 ,368 ,349 ,328 ,229 ,237 ,287 ,331 ,393 ,335 ,301 ,317 ,95 
함평JC~동함평,소형차,17809 ,17247 ,18057 ,18387 ,19736 ,19333 ,18203 ,20520 ,20555 ,20272 ,19918 ,18071 ,19018 ,18027 ,105 
함평JC~동함평,중형차,411 ,421 ,434 ,481 ,451 ,462 ,426 ,437 ,435 ,484 ,458 ,454 ,446 ,455 ,98 
함평JC~동함평,대형차,1326 ,1357 ,1455 ,1541 ,1361 ,1487 ,1360 ,1317 ,1400 ,1514 ,1619 ,1699 ,1453 ,1313 ,111 
동함평~문평,소형차,21131 ,20511 ,21540 ,22061 ,23692 ,23101 ,21921 ,24266 ,24506 ,24439 ,24212 ,21679 ,22766 ,21615 ,105 
동함평~문평,중형차,448 ,456 ,471 ,526 ,497 ,512 ,474 ,486 ,481 ,537 ,509 ,506 ,492 ,505 ,97 
